Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE
2020,ZWE,Zimbabwe,Sub-Saharan Africa,5.04,153,4
2019,ALB,Albania,Eastern Europe,8.04,42,2
2019,DZA,Algeria,Middle East & North Africa,4.99,155,4
2019,AGO,Angola,Sub-Saharan Africa,5.82,130,4
2019,ARG,Argentina,Latin America & the Caribbean,7.33,73,2
2019,ARM,Armenia,Caucasus & Central Asia,8.20,38,1
2019,AUS,Australia,Oceania,8.84,12,1
2019,AUT,Austria,Western Europe,8.69,21,1
2019,AZE,Azerbaijan,Caucasus & Central Asia,5.90,127,4
2019,BHS,"Bahamas, The",Latin America & the Caribbean,8.11,40,1
2019,BHR,Bahrain,Middle East & North Africa,5.38,149,4
2019,BGD,Bangladesh,South Asia,5.50,141,4
2019,BRB,Barbados,Latin America & the Caribbean,7.90,49,2
2019,BLR,Belarus,Eastern Europe,6.24,116,3
2019,BEL,Belgium,Western Europe,8.57,25,1
2019,BLZ,Belize,Latin America & the Caribbean,7.43,68,2
2019,BEN,Benin,Sub-Saharan Africa,7.17,78,2
2019,BTN,Bhutan,South Asia,6.81,91,3
2019,BOL,Bolivia,Latin America & the Caribbean,6.85,89,3
2019,BIH,Bosnia and Herzegovina,Eastern Europe,7.39,71,2
2019,BWA,Botswana,Sub-Saharan Africa,7.52,63,2
2019,BRA,Brazil,Latin America & the Caribbean,7.30,76,2
2019,BRN,Brunei Darussalam,South Asia,5.95,126,4
2019,BGR,Bulgaria,Eastern Europe,7.92,47,2
2019,BFA,Burkina Faso,Sub-Saharan Africa,6.83,90,3
2019,BDI,Burundi,Sub-Saharan Africa,4.79,156,4
2019,CPV,Cabo Verde,Sub-Saharan Africa,8.38,31,1
2019,KHM,Cambodia,South Asia,6.30,114,3
2019,CMR,Cameroon,Sub-Saharan Africa,5.32,152,4
2019,CAN,Canada,North America,8.87,10,1
2019,CAF,Central African Republic,Sub-Saharan Africa,5.61,138,4
2019,TCD,Chad,Sub-Saharan Africa,5.35,150,4
2019,CHL,Chile,Latin America & the Caribbean,8.58,24,1
2019,CHN,China,East Asia,5.23,153,4
2019,COL,Colombia,Latin America & the Caribbean,6.92,86,3
2019,COM,Comoros,Sub-Saharan Africa,5.71,132,4
2019,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.33,151,4
2019,COG,"Congo, Rep.",Sub-Saharan Africa,5.40,147,4
2019,CRI,Costa Rica,Latin America & the Caribbean,8.27,36,1
2019,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.79,95,3
2019,HRV,Croatia,Eastern Europe,8.10,41,2
2019,CYP,Cyprus,Eastern Europe,8.47,27,1
2019,CZE,Czech Republic,Eastern Europe,8.61,22,1
2019,DNK,Denmark,Western Europe,9.05,3,1
2019,DJI,Djibouti,Sub-Saharan Africa,5.45,144,4
2019,DOM,Dominican Republic,Latin America & the Caribbean,7.82,55,2
2019,ECU,Ecuador,Latin America & the Caribbean,7.32,74,2
2019,EGY,"Egypt, Arab Rep.",Middle East & North Africa,4.24,160,4
2019,SLV,El Salvador,Latin America & the Caribbean,7.34,72,2
2019,EST,Estonia,Eastern Europe,8.97,4,1
2019,SWZ,Eswatini,Sub-Saharan Africa,5.47,143,4
2019,ETH,Ethiopia,Sub-Saharan Africa,5.68,134,4
2019,FJI,Fiji,Oceania,7.31,75,2
2019,FIN,Finland,Western Europe,8.92,7,1
2019,FRA,France,Western Europe,8.30,35,1
2019,GAB,Gabon,Sub-Saharan Africa,6.49,107,3
2019,GMB,"Gambia, The",Sub-Saharan Africa,6.78,97,3
2019,GEO,Georgia,Caucasus & Central Asia,7.98,44,2
2019,DEU,Germany,Western Europe,8.77,17,1
2019,GHA,Ghana,Sub-Saharan Africa,7.41,70,2
2019,GRC,Greece,Eastern Europe,7.78,56,2
2019,GTM,Guatemala,Latin America & the Caribbean,7.44,66,2
2019,GIN,Guinea,Sub-Saharan Africa,5.73,131,4
2019,GNB,Guinea-Bissau,Sub-Saharan Africa,6.77,100,3
2019,GUY,Guyana,Latin America & the Caribbean,7.07,81,2
2019,HTI,Haiti,Latin America & the Caribbean,7.13,79,2
2019,HND,Honduras,Latin America & the Caribbean,6.93,84,3
2019,HKG,"Hong Kong SAR, China",East Asia,8.42,29,1
2019,HUN,Hungary,Eastern Europe,7.61,60,2
2019,ISL,Iceland,Western Europe,8.90,8,1
2019,IND,India,South Asia,6.39,111,3
2019,IDN,Indonesia,South Asia,6.91,88,3
2019,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.20,161,4
2019,IRQ,Iraq,Middle East & North Africa,5.07,154,4
2019,IRL,Ireland,Western Europe,8.97,4,1
2019,ISR,Israel,Middle East & North Africa,7.63,59,2
2019,ITA,Italy,Western Europe,8.40,30,1
2019,JAM,Jamaica,Latin America & the Caribbean,7.88,50,2
2019,JPN,Japan,East Asia,8.75,18,1
2019,JOR,Jordan,Middle East & North Africa,6.65,102,3
2019,KAZ,Kazakhstan,Caucasus & Central Asia,6.56,104,3
2019,KEN,Kenya,Sub-Saharan Africa,6.47,109,3
2019,KOR,"Korea, Rep.",East Asia,8.31,34,1
2019,KWT,Kuwait,Middle East & North Africa,6.17,120,3
2019,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.98,83,3
2019,LAO,Lao PDR,South Asia,5.58,139,4
2019,LVA,Latvia,Eastern Europe,8.61,22,1
2019,LBN,Lebanon,Middle East & North Africa,6.49,107,3
2019,LSO,Lesotho,Sub-Saharan Africa,6.80,94,3
2019,LBR,Liberia,Sub-Saharan Africa,6.52,106,3
2019,LBY,Libya,Middle East & North Africa,4.56,158,4
2019,LTU,Lithuania,Eastern Europe,8.70,20,1
2019,LUX,Luxembourg,Western Europe,8.95,6,1
2019,MDG,Madagascar,Sub-Saharan Africa,6.81,91,3
2019,MWI,Malawi,Sub-Saharan Africa,6.78,97,3
2019,MYS,Malaysia,South Asia,7.05,82,2
2019,MLI,Mali,Sub-Saharan Africa,6.18,119,3
2019,MLT,Malta,Western Europe,8.44,28,1
2019,MRT,Mauritania,Sub-Saharan Africa,5.45,144,4
2019,MUS,Mauritius,Sub-Saharan Africa,8.00,43,2
2019,MEX,Mexico,Latin America & the Caribbean,6.78,97,3
2019,MDA,Moldova,Eastern Europe,7.55,62,2
2019,MNG,Mongolia,East Asia,7.91,48,2
2019,MNE,Montenegro,Eastern Europe,7.86,51,2
2019,MAR,Morocco,Middle East & North Africa,5.64,135,4
2019,MOZ,Mozambique,Sub-Saharan Africa,6.74,101,3
2019,MMR,Myanmar,South Asia,5.41,146,4
2019,NAM,Namibia,Sub-Saharan Africa,7.43,68,2
2019,NPL,Nepal,South Asia,6.93,84,3
2019,NLD,Netherlands,Western Europe,8.82,13,1
2019,NZL,New Zealand,Oceania,9.08,2,1
2019,NIC,Nicaragua,Latin America & the Caribbean,6.01,125,4
2019,NER,Niger,Sub-Saharan Africa,6.23,117,3
2019,NGA,Nigeria,Sub-Saharan Africa,6.13,121,3
2019,MKD,North Macedonia,Eastern Europe,7.66,58,2
2019,NOR,Norway,Western Europe,8.85,11,1
2019,OMN,Oman,Middle East & North Africa,5.70,133,4
2019,PAK,Pakistan,South Asia,5.48,142,4
2019,PAN,Panama,Latin America & the Caribbean,7.95,45,2
2019,PNG,Papua New Guinea,Oceania,7.21,77,2
2019,PRY,Paraguay,Latin America & the Caribbean,7.47,64,2
2019,PER,Peru,Latin America & the Caribbean,7.84,54,2
2019,PHL,Philippines,South Asia,6.63,103,3
2019,POL,Poland,Eastern Europe,7.95,45,2
2019,PRT,Portugal,Western Europe,8.71,19,1
2019,QAT,Qatar,Middle East & North Africa,5.88,128,4
2019,ROU,Romania,Eastern Europe,8.22,37,1
2019,RUS,Russian Federation,Eastern Europe,6.03,123,3
