Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Africa (UN),,1953,,147315180,
Africa (UN),,1954,,150710990,
Africa (UN),,1955,,154262720,
Africa (UN),,1956,,157968030,
Africa (UN),,1957,,161757730,
Africa (UN),,1958,,165602290,
Africa (UN),,1959,,169694850,
Africa (UN),,1960,,174100960,
Africa (UN),,1961,,178678990,
Africa (UN),,1962,,183435520,
Africa (UN),,1963,,188410430,
Africa (UN),,1964,,193623230,
Africa (UN),,1965,,199058160,
Africa (UN),,1966,,204701400,
Africa (UN),,1967,,210579260,
Africa (UN),,1968,,216657660,
Africa (UN),,1969,,222887060,
Africa (UN),,1970,,229262560,
Africa (UN),,1971,,235767090,
Africa (UN),,1972,,242404600,
Africa (UN),,1973,,249351790,
Africa (UN),,1974,,256722300,
Africa (UN),,1975,,264486500,
Africa (UN),,1976,,272576800,
Africa (UN),,1977,,280743970,
Africa (UN),,1978,,289234240,
Africa (UN),,1979,,298158370,
Africa (UN),,1980,,307146100,
Africa (UN),,1981,,316516600,
Africa (UN),,1982,,326371200,
Africa (UN),,1983,,336145250,
Africa (UN),,1984,,345945100,
Africa (UN),,1985,,356153000,
Africa (UN),,1986,,366560930,
Africa (UN),,1987,,377077300,
Africa (UN),,1988,,387535550,
Africa (UN),,1989,,397975200,
Africa (UN),,1990,,408436060,
Africa (UN),,1991,,418716350,
Africa (UN),,1992,,428985100,
Africa (UN),,1993,,439531520,
Africa (UN),,1994,,449963800,
Africa (UN),,1995,,460597020,
Africa (UN),,1996,,471773820,
Africa (UN),,1997,,482865950,
Africa (UN),,1998,,493831260,
Africa (UN),,1999,,504986370,
Africa (UN),,2000,,516521950,
Africa (UN),,2001,,528393540,
Africa (UN),,2002,,540533000,
Africa (UN),,2003,,552856600,
Africa (UN),,2004,,565400640,
Africa (UN),,2005,,578183040,
Africa (UN),,2006,,591280400,
Africa (UN),,2007,,604806850,
Africa (UN),,2008,,618732540,
Africa (UN),,2009,,632967740,
Africa (UN),,2010,,647595600,
Africa (UN),,2011,,662458800,
Africa (UN),,2012,,677693300,
Africa (UN),,2013,,693576260,
Africa (UN),,2014,,709808960,
Africa (UN),,2015,,726413440,
Africa (UN),,2016,,743156700,
Africa (UN),,2017,,759940030,
Africa (UN),,2018,,776965900,
Africa (UN),,2019,,794207100,
Africa (UN),,2020,,811759900,
Africa (UN),,2021,,829423400,
Albania,ALB,2010,7.3824778,1146972,Upper-middle income
Albania,ALB,2017,8.92,968245,
Albania,ALB,2018,8.851396,941856,
Albania,ALB,2020,8.953018,888579,
Albania,ALB,1950,,718913,
Albania,ALB,1951,,741160,
Albania,ALB,1952,,763842,
Albania,ALB,1953,,787915,
Albania,ALB,1954,,814044,
Albania,ALB,1955,,842396,
Albania,ALB,1956,,872844,
Albania,ALB,1957,,905098,
Albania,ALB,1958,,939263,
Albania,ALB,1959,,975296,
Albania,ALB,1960,,1012552,
Albania,ALB,1961,,1050585,
Albania,ALB,1962,,1089005,
Albania,ALB,1963,,1127575,
Albania,ALB,1964,,1166150,
Albania,ALB,1965,,1204451,
Albania,ALB,1966,,1242828,
Albania,ALB,1967,,1282127,
Albania,ALB,1968,,1322777,
Albania,ALB,1969,,1364707,
Albania,ALB,1970,,1407087,
Albania,ALB,1971,,1449260,
Albania,ALB,1972,,1490961,
Albania,ALB,1973,,1531263,
Albania,ALB,1974,,1569505,
Albania,ALB,1975,,1605154,
Albania,ALB,1976,,1637759,
Albania,ALB,1977,,1666887,
Albania,ALB,1978,,1691695,
Albania,ALB,1979,,1711656,
Albania,ALB,1980,,1726839,
Albania,ALB,1981,,1737784,
Albania,ALB,1982,,1745426,
Albania,ALB,1983,,1749868,
Albania,ALB,1984,,1750800,
Albania,ALB,1985,,1748452,
Albania,ALB,1986,,1743065,
Albania,ALB,1987,,1735384,Not categorized
Albania,ALB,1988,,1726048,Not categorized
Albania,ALB,1989,,1714884,Not categorized
Albania,ALB,1990,,1702264,Lower-middle income
Albania,ALB,1991,,1688046,Lower-middle income
Albania,ALB,1992,,1671688,Lower-middle income
Albania,ALB,1993,,1653332,Low income
Albania,ALB,1994,,1633802,Low income
Albania,ALB,1995,,1613842,Low income
Albania,ALB,1996,,1592585,Lower-middle income
Albania,ALB,1997,,1568858,Low income
Albania,ALB,1998,,1542674,Lower-middle income
Albania,ALB,1999,,1514851,Lower-middle income
Albania,ALB,2000,,1485453,Lower-middle income
Albania,ALB,2001,,1453973,Lower-middle income
Albania,ALB,2002,,1420777,Lower-middle income
Albania,ALB,2003,,1386728,Lower-middle income
Albania,ALB,2004,,1352060,Lower-middle income
Albania,ALB,2005,,1316866,Lower-middle income
Albania,ALB,2006,,1281188,Lower-middle income
Albania,ALB,2007,,1245586,Lower-middle income
Albania,ALB,2008,,1210899,Lower-middle income
Albania,ALB,2009,,1177685,Upper-middle income
Albania,ALB,2011,,1118666,Lower-middle income
Albania,ALB,2012,,1092508,Upper-middle income
Albania,ALB,2013,,1068129,Upper-middle income
Albania,ALB,2014,,1044032,Upper-middle income
Albania,ALB,2015,,1019225,Upper-middle income
Albania,ALB,2016,,993922,Upper-middle income
Albania,ALB,2019,,914818,
Albania,ALB,2021,,863908,
Algeria,DZA,2010,7.2022004,17137640,Upper-middle income
Algeria,DZA,2017,6.84,18443516,
Algeria,DZA,2018,7.0480285,18717688,
Algeria,DZA,2020,7.0915527,19282000,
Algeria,DZA,1950,,5438327,
Algeria,DZA,1951,,5614349,
Algeria,DZA,1952,,5786574,
Algeria,DZA,1953,,5957533,
Algeria,DZA,1954,,6126837,
Algeria,DZA,1955,,6296637,
Algeria,DZA,1956,,6468475,
Algeria,DZA,1957,,6642530,
Algeria,DZA,1958,,6820745,
Algeria,DZA,1959,,7003197,
Algeria,DZA,1960,,7190551,
Algeria,DZA,1961,,7343367,
Algeria,DZA,1962,,7461727,
Algeria,DZA,1963,,7592085,
Algeria,DZA,1964,,7737181,
Algeria,DZA,1965,,7877442,
Algeria,DZA,1966,,8059808,
Algeria,DZA,1967,,8299237,
Algeria,DZA,1968,,8544737,
Algeria,DZA,1969,,8794249,
Algeria,DZA,1970,,9048351,
Algeria,DZA,1971,,9308750,
Algeria,DZA,1972,,9575461,
Algeria,DZA,1973,,9846722,
Algeria,DZA,1974,,10122900,
Algeria,DZA,1975,,10503365,
Algeria,DZA,1976,,10989905,
Algeria,DZA,1977,,11397497,
Algeria,DZA,1978,,11728551,
Algeria,DZA,1979,,12073818,
Algeria,DZA,1980,,12437458,
Algeria,DZA,1981,,12820581,
Algeria,DZA,1982,,13219659,
Algeria,DZA,1983,,13631501,
Algeria,DZA,1984,,14052214,
Algeria,DZA,1985,,14479196,
Algeria,DZA,1986,,14897147,
Algeria,DZA,1987,,15275112,Upper-middle income
Algeria,DZA,1988,,15611754,Upper-middle income
Algeria,DZA,1989,,15924075,Lower-middle income
Algeria,DZA,1990,,16208893,Lower-middle income
Algeria,DZA,1991,,16471947,Lower-middle income
Algeria,DZA,1992,,16725560,Lower-middle income
Algeria,DZA,1993,,16963568,Lower-middle income
Algeria,DZA,1994,,17173066,Lower-middle income
Algeria,DZA,1995,,17333424,Lower-middle income
Algeria,DZA,1996,,17428196,Lower-middle income
Algeria,DZA,1997,,17479036,Lower-middle income
Algeria,DZA,1998,,17491822,Lower-middle income
Algeria,DZA,1999,,17473368,Lower-middle income
Algeria,DZA,2000,,17442886,Lower-middle income
Algeria,DZA,2001,,17397520,Lower-middle income
Algeria,DZA,2002,,17336968,Lower-middle income
Algeria,DZA,2003,,17267948,Lower-middle income
Algeria,DZA,2004,,17201388,Lower-middle income
Algeria,DZA,2005,,17126412,Lower-middle income
Algeria,DZA,2006,,17065016,Lower-middle income
Algeria,DZA,2007,,17040092,Lower-middle income
Algeria,DZA,2008,,17042392,Upper-middle income
Algeria,DZA,2009,,17075534,Upper-middle income
Algeria,DZA,2011,,17229000,Upper-middle income
Algeria,DZA,2012,,17357688,Upper-middle income
Algeria,DZA,2013,,17518600,Upper-middle income
Algeria,DZA,2014,,17707472,Upper-middle income
Algeria,DZA,2015,,17929854,Upper-middle income
Algeria,DZA,2016,,18178448,Upper-middle income
Algeria,DZA,2019,,18995820,
Algeria,DZA,2021,,19575584,
American Samoa,ASM,1950,,12651,
American Samoa,ASM,1951,,12911,
American Samoa,ASM,1952,,13013,
American Samoa,ASM,1953,,13103,
American Samoa,ASM,1954,,13169,
American Samoa,ASM,1955,,13236,
American Samoa,ASM,1956,,13320,
American Samoa,ASM,1957,,13366,
American Samoa,ASM,1958,,13364,
American Samoa,ASM,1959,,13383,
American Samoa,ASM,1960,,13556,
American Samoa,ASM,1961,,13932,
American Samoa,ASM,1962,,14357,
American Samoa,ASM,1963,,14791,
American Samoa,ASM,1964,,15232,
American Samoa,ASM,1965,,15683,
American Samoa,ASM,1966,,16139,
American Samoa,ASM,1967,,16590,
American Samoa,ASM,1968,,17081,
American Samoa,ASM,1969,,17604,
American Samoa,ASM,1970,,17998,
American Samoa,ASM,1971,,18193,
American Samoa,ASM,1972,,18306,
American Samoa,ASM,1973,,18407,
American Samoa,ASM,1974,,18545,
American Samoa,ASM,1975,,18826,
American Samoa,ASM,1976,,19215,
American Samoa,ASM,1977,,19572,
American Samoa,ASM,1978,,19910,
American Samoa,ASM,1979,,20225,
American Samoa,ASM,1980,,20674,
American Samoa,ASM,1981,,21330,
American Samoa,ASM,1982,,22053,
American Samoa,ASM,1983,,22789,
American Samoa,ASM,1984,,23540,
American Samoa,ASM,1985,,24309,
American Samoa,ASM,1986,,25098,
American Samoa,ASM,1987,,25920,High income
American Samoa,ASM,1988,,26780,High income
American Samoa,ASM,1989,,27665,High income
American Samoa,ASM,1990,,28394,Upper-middle income
American Samoa,ASM,1991,,28897,Upper-middle income
American Samoa,ASM,1992,,29336,Upper-middle income
American Samoa,ASM,1993,,29796,Upper-middle income
American Samoa,ASM,1994,,30298,Upper-middle income
American Samoa,ASM,1995,,30818,Upper-middle income
American Samoa,ASM,1996,,31354,Upper-middle income
American Samoa,ASM,1997,,31870,Upper-middle income
American Samoa,ASM,1998,,32355,Upper-middle income
American Samoa,ASM,1999,,32825,Upper-middle income
American Samoa,ASM,2000,,33046,Upper-middle income
American Samoa,ASM,2001,,32863,Upper-middle income
American Samoa,ASM,2002,,32502,Upper-middle income
American Samoa,ASM,2003,,32085,Upper-middle income
American Samoa,ASM,2004,,31626,Upper-middle income
American Samoa,ASM,2005,,31158,Upper-middle income
American Samoa,ASM,2006,,30689,Upper-middle income
American Samoa,ASM,2007,,30242,Upper-middle income
American Samoa,ASM,2008,,29843,Upper-middle income
American Samoa,ASM,2009,,29507,Upper-middle income
American Samoa,ASM,2010,,29167,Upper-middle income
American Samoa,ASM,2011,,28748,Upper-middle income
American Samoa,ASM,2012,,28254,Upper-middle income
American Samoa,ASM,2013,,27658,Upper-middle income
American Samoa,ASM,2014,,26936,Upper-middle income
American Samoa,ASM,2015,,26088,Upper-middle income
American Samoa,ASM,2016,,25104,Upper-middle income
American Samoa,ASM,2017,,24028,
American Samoa,ASM,2018,,22879,
American Samoa,ASM,2019,,21713,
American Samoa,ASM,2020,,20595,
American Samoa,ASM,2021,,19535,
Andorra,AND,1950,,2382,
Andorra,AND,1951,,2270,
Andorra,AND,1952,,2063,
Andorra,AND,1953,,1983,
Andorra,AND,1954,,2126,
Andorra,AND,1955,,2429,
Andorra,AND,1956,,2742,
Andorra,AND,1957,,3061,
Andorra,AND,1958,,3386,
Andorra,AND,1959,,3718,
Andorra,AND,1960,,4064,
Andorra,AND,1961,,4411,
Andorra,AND,1962,,4768,
Andorra,AND,1963,,5131,
Andorra,AND,1964,,5496,
Andorra,AND,1965,,5864,
Andorra,AND,1966,,6353,
Andorra,AND,1967,,7069,
Andorra,AND,1968,,7910,
Andorra,AND,1969,,8747,
Andorra,AND,1970,,9571,
Andorra,AND,1971,,10390,
Andorra,AND,1972,,11197,
Andorra,AND,1973,,11978,
Andorra,AND,1974,,12732,
Andorra,AND,1975,,13427,
Andorra,AND,1976,,14046,
Andorra,AND,1977,,14574,
Andorra,AND,1978,,14984,
Andorra,AND,1979,,15237,
Andorra,AND,1980,,15300,
Andorra,AND,1981,,15211,
Andorra,AND,1982,,15414,
Andorra,AND,1983,,15888,
Andorra,AND,1984,,16190,
Andorra,AND,1985,,16305,
Andorra,AND,1986,,16594,
Andorra,AND,1987,,17120,Not categorized
Andorra,AND,1988,,17546,Not categorized
Andorra,AND,1989,,17849,Not categorized
Andorra,AND,1990,,18011,High income
Andorra,AND,1991,,18247,High income
Andorra,AND,1992,,18589,High income
Andorra,AND,1993,,18826,High income
Andorra,AND,1994,,18936,High income
Andorra,AND,1995,,18927,High income
Andorra,AND,1996,,18713,High income
Andorra,AND,1997,,18363,High income
Andorra,AND,1998,,18040,High income
Andorra,AND,1999,,17734,High income
Andorra,AND,2000,,17440,High income
Andorra,AND,2001,,17854,High income
Andorra,AND,2002,,18883,High income
Andorra,AND,2003,,19726,High income
Andorra,AND,2004,,20344,High income
Andorra,AND,2005,,20712,High income
Andorra,AND,2006,,20655,High income
Andorra,AND,2007,,20301,High income
Andorra,AND,2008,,19963,High income
Andorra,AND,2009,,19611,High income
Andorra,AND,2010,,19198,High income
Andorra,AND,2011,,18994,High income
Andorra,AND,2012,,19047,High income
Andorra,AND,2013,,19037,High income
Andorra,AND,2014,,18909,High income
Andorra,AND,2015,,18661,High income
Andorra,AND,2016,,18715,High income
Andorra,AND,2017,,18825,
Andorra,AND,2018,,18737,
Andorra,AND,2019,,18770,
Andorra,AND,2020,,18827,
Andorra,AND,2021,,18907,
Angola,AGO,2017,4.11,19428346,
Angola,AGO,2018,4.2349777,20085898,
Angola,AGO,2020,4.2349777,21426232,
Angola,AGO,1950,,2663659,
Angola,AGO,1951,,2712974,
Angola,AGO,1952,,2764702,
Angola,AGO,1953,,2818805,
Angola,AGO,1954,,2874213,
Angola,AGO,1955,,2930430,
Angola,AGO,1956,,2987117,
Angola,AGO,1957,,3044570,
Angola,AGO,1958,,3102989,
Angola,AGO,1959,,3163467,
Angola,AGO,1960,,3226418,
Angola,AGO,1961,,3287182,
Angola,AGO,1962,,3345566,
Angola,AGO,1963,,3405908,
Angola,AGO,1964,,3467818,
Angola,AGO,1965,,3529314,
Angola,AGO,1966,,3588470,
Angola,AGO,1967,,3645821,
Angola,AGO,1968,,3705131,
Angola,AGO,1969,,3774413,
Angola,AGO,1970,,3863972,
Angola,AGO,1971,,3975874,
Angola,AGO,1972,,4107388,
Angola,AGO,1973,,4254752,
Angola,AGO,1974,,4413035,
Angola,AGO,1975,,4574356,
Angola,AGO,1976,,4735496,
Angola,AGO,1977,,4902359,
Angola,AGO,1978,,5075995,
Angola,AGO,1979,,5255400,
Angola,AGO,1980,,5442257,
Angola,AGO,1981,,5636740,
Angola,AGO,1982,,5839141,
Angola,AGO,1983,,6049372,
Angola,AGO,1984,,6266975,
Angola,AGO,1985,,6492808,
Angola,AGO,1986,,6725215,
Angola,AGO,1987,,6958742,Not categorized
Angola,AGO,1988,,7196119,Lower-middle income
Angola,AGO,1989,,7442174,Lower-middle income
Angola,AGO,1990,,7695250,Lower-middle income
Angola,AGO,1991,,7956769,Lower-middle income
Angola,AGO,1992,,8221936,Lower-middle income
Angola,AGO,1993,,8491151,Lower-middle income
Angola,AGO,1994,,8774449,Lower-middle income
Angola,AGO,1995,,9072851,Low income
Angola,AGO,1996,,9383780,Low income
Angola,AGO,1997,,9705619,Low income
Angola,AGO,1998,,10031659,Low income
Angola,AGO,1999,,10363427,Low income
Angola,AGO,2000,,10707363,Low income
Angola,AGO,2001,,11066290,Low income
Angola,AGO,2002,,11442096,Low income
Angola,AGO,2003,,11837767,Low income
Angola,AGO,2004,,12256582,Lower-middle income
Angola,AGO,2005,,12695962,Lower-middle income
Angola,AGO,2006,,13154593,Lower-middle income
Angola,AGO,2007,,13633916,Lower-middle income
Angola,AGO,2008,,14133205,Lower-middle income
Angola,AGO,2009,,14651438,Lower-middle income
Angola,AGO,2010,,15190472,Lower-middle income
Angola,AGO,2011,,15749076,Upper-middle income
Angola,AGO,2012,,16326303,Upper-middle income
Angola,AGO,2013,,16920576,Upper-middle income
Angola,AGO,2014,,17528132,Upper-middle income
Angola,AGO,2015,,18146508,Upper-middle income
Angola,AGO,2016,,18779638,Lower-middle income
Angola,AGO,2019,,20753570,
Angola,AGO,2021,,22107388,
Anguilla,AIA,1950,,3030,
Anguilla,AIA,1951,,3181,
Anguilla,AIA,1952,,3297,
Anguilla,AIA,1953,,3383,
Anguilla,AIA,1954,,3449,
Anguilla,AIA,1955,,3485,
Anguilla,AIA,1956,,3499,
Anguilla,AIA,1957,,3498,
Anguilla,AIA,1958,,3493,
Anguilla,AIA,1959,,3485,
Anguilla,AIA,1960,,3497,
Anguilla,AIA,1961,,3542,
Anguilla,AIA,1962,,3592,
Anguilla,AIA,1963,,3639,
Anguilla,AIA,1964,,3680,
Anguilla,AIA,1965,,3711,
Anguilla,AIA,1966,,3741,
Anguilla,AIA,1967,,3772,
Anguilla,AIA,1968,,3804,
Anguilla,AIA,1969,,3837,
Anguilla,AIA,1970,,3870,
Anguilla,AIA,1971,,3904,
Anguilla,AIA,1972,,3938,
Anguilla,AIA,1973,,3974,
Anguilla,AIA,1974,,4001,
Anguilla,AIA,1975,,4006,
Anguilla,AIA,1976,,3995,
Anguilla,AIA,1977,,3983,
Anguilla,AIA,1978,,3948,
Anguilla,AIA,1979,,3906,
Anguilla,AIA,1980,,3860,
Anguilla,AIA,1981,,3814,
Anguilla,AIA,1982,,3768,
Anguilla,AIA,1983,,3721,
Anguilla,AIA,1984,,3729,
Anguilla,AIA,1985,,3800,
Anguilla,AIA,1986,,3887,
Anguilla,AIA,1987,,3965,
Anguilla,AIA,1988,,4039,
Anguilla,AIA,1989,,4110,
Anguilla,AIA,1990,,4178,
Anguilla,AIA,1991,,4243,
Anguilla,AIA,1992,,4294,
Anguilla,AIA,1993,,4339,
Anguilla,AIA,1994,,4393,
Anguilla,AIA,1995,,4452,
Anguilla,AIA,1996,,4510,
Anguilla,AIA,1997,,4582,
Anguilla,AIA,1998,,4656,
Anguilla,AIA,1999,,4749,
Anguilla,AIA,2000,,4869,
Anguilla,AIA,2001,,4977,
Anguilla,AIA,2002,,5026,
Anguilla,AIA,2003,,5053,
Anguilla,AIA,2004,,5079,
Anguilla,AIA,2005,,5090,
Anguilla,AIA,2006,,5084,
Anguilla,AIA,2007,,5067,
Anguilla,AIA,2008,,5045,
Anguilla,AIA,2009,,5021,
Anguilla,AIA,2010,,4999,
Anguilla,AIA,2011,,4969,
Anguilla,AIA,2012,,4933,
Anguilla,AIA,2013,,4897,
Anguilla,AIA,2014,,4848,
Anguilla,AIA,2015,,4789,
Anguilla,AIA,2016,,4737,
Anguilla,AIA,2017,,4679,
Anguilla,AIA,2018,,4623,
Anguilla,AIA,2019,,4575,
Anguilla,AIA,2020,,4524,
Anguilla,AIA,2021,,4474,
Antigua and Barbuda,ATG,2018,8.093484,32361,
Antigua and Barbuda,ATG,2020,8.444422,31478,
Antigua and Barbuda,ATG,1950,,26709,
Antigua and Barbuda,ATG,1951,,27467,
Antigua and Barbuda,ATG,1952,,28212,
Antigua and Barbuda,ATG,1953,,28950,
Antigua and Barbuda,ATG,1954,,29667,
Antigua and Barbuda,ATG,1955,,30374,
Antigua and Barbuda,ATG,1956,,31060,
Antigua and Barbuda,ATG,1957,,31734,
Antigua and Barbuda,ATG,1958,,32398,
Antigua and Barbuda,ATG,1959,,33046,
Antigua and Barbuda,ATG,1960,,33664,
Antigua and Barbuda,ATG,1961,,34162,
Antigua and Barbuda,ATG,1962,,34539,
Antigua and Barbuda,ATG,1963,,34913,
Antigua and Barbuda,ATG,1964,,35427,
Antigua and Barbuda,ATG,1965,,36122,
Antigua and Barbuda,ATG,1966,,36913,
Antigua and Barbuda,ATG,1967,,37828,
Antigua and Barbuda,ATG,1968,,38865,
Antigua and Barbuda,ATG,1969,,40008,
Antigua and Barbuda,ATG,1970,,40663,
Antigua and Barbuda,ATG,1971,,40631,
Antigua and Barbuda,ATG,1972,,40350,
Antigua and Barbuda,ATG,1973,,39950,
Antigua and Barbuda,ATG,1974,,39528,
Antigua and Barbuda,ATG,1975,,39143,
Antigua and Barbuda,ATG,1976,,38856,
Antigua and Barbuda,ATG,1977,,38682,
Antigua and Barbuda,ATG,1978,,38532,
Antigua and Barbuda,ATG,1979,,38384,
Antigua and Barbuda,ATG,1980,,38156,
Antigua and Barbuda,ATG,1981,,37756,
Antigua and Barbuda,ATG,1982,,37245,
Antigua and Barbuda,ATG,1983,,36696,
Antigua and Barbuda,ATG,1984,,35916,
Antigua and Barbuda,ATG,1985,,34918,
Antigua and Barbuda,ATG,1986,,33953,
Antigua and Barbuda,ATG,1987,,33052,Upper-middle income
Antigua and Barbuda,ATG,1988,,32242,Upper-middle income
Antigua and Barbuda,ATG,1989,,31558,Upper-middle income
Antigua and Barbuda,ATG,1990,,30998,Upper-middle income
Antigua and Barbuda,ATG,1991,,30770,Upper-middle income
Antigua and Barbuda,ATG,1992,,30884,Upper-middle income
Antigua and Barbuda,ATG,1993,,31094,Upper-middle income
Antigua and Barbuda,ATG,1994,,31350,Upper-middle income
Antigua and Barbuda,ATG,1995,,31660,Upper-middle income
Antigua and Barbuda,ATG,1996,,31991,Upper-middle income
Antigua and Barbuda,ATG,1997,,32361,Upper-middle income
Antigua and Barbuda,ATG,1998,,32746,Upper-middle income
Antigua and Barbuda,ATG,1999,,33057,Upper-middle income
Antigua and Barbuda,ATG,2000,,33366,Upper-middle income
Antigua and Barbuda,ATG,2001,,33606,Upper-middle income
Antigua and Barbuda,ATG,2002,,33713,High income
Antigua and Barbuda,ATG,2003,,33788,Upper-middle income
Antigua and Barbuda,ATG,2004,,33849,Upper-middle income
Antigua and Barbuda,ATG,2005,,33901,High income
Antigua and Barbuda,ATG,2006,,33994,High income
Antigua and Barbuda,ATG,2007,,34126,High income
Antigua and Barbuda,ATG,2008,,34305,High income
Antigua and Barbuda,ATG,2009,,34504,Upper-middle income
Antigua and Barbuda,ATG,2010,,34585,Upper-middle income
Antigua and Barbuda,ATG,2011,,34538,Upper-middle income
Antigua and Barbuda,ATG,2012,,34390,High income
Antigua and Barbuda,ATG,2013,,34160,High income
Antigua and Barbuda,ATG,2014,,33860,High income
Antigua and Barbuda,ATG,2015,,33513,High income
Antigua and Barbuda,ATG,2016,,33150,High income
Antigua and Barbuda,ATG,2017,,32783,
Antigua and Barbuda,ATG,2019,,31908,
Antigua and Barbuda,ATG,2021,,31073,
Argentina,ARG,2010,8.238216,17403084,Upper-middle income
Argentina,ARG,2017,8.87,17775896,
Argentina,ARG,2018,8.739134,17753952,
Argentina,ARG,2020,8.41131,17625840,
Argentina,ARG,1950,,8397391,
Argentina,ARG,1951,,8527209,
Argentina,ARG,1952,,8653753,
Argentina,ARG,1953,,8778269,
Argentina,ARG,1954,,8902977,
Argentina,ARG,1955,,9029374,
Argentina,ARG,1956,,9159437,
Argentina,ARG,1957,,9296021,
Argentina,ARG,1958,,9434225,
Argentina,ARG,1959,,9570626,
Argentina,ARG,1960,,9707410,
Argentina,ARG,1961,,9849810,
Argentina,ARG,1962,,10002145,
Argentina,ARG,1963,,10159931,
Argentina,ARG,1964,,10317868,
Argentina,ARG,1965,,10473971,
Argentina,ARG,1966,,10628544,
Argentina,ARG,1967,,10782052,
Argentina,ARG,1968,,10934461,
Argentina,ARG,1969,,11087681,
Argentina,ARG,1970,,11244245,
Argentina,ARG,1971,,11405773,
Argentina,ARG,1972,,11574512,
Argentina,ARG,1973,,11755771,
Argentina,ARG,1974,,11956559,
Argentina,ARG,1975,,12155985,
Argentina,ARG,1976,,12347126,
Argentina,ARG,1977,,12545785,
Argentina,ARG,1978,,12750093,
Argentina,ARG,1979,,12958794,
Argentina,ARG,1980,,13169565,
Argentina,ARG,1981,,13380440,
Argentina,ARG,1982,,13588101,
Argentina,ARG,1983,,13796368,
Argentina,ARG,1984,,14008297,
Argentina,ARG,1985,,14220502,
Argentina,ARG,1986,,14433179,
Argentina,ARG,1987,,14643048,Upper-middle income
Argentina,ARG,1988,,14849966,Upper-middle income
Argentina,ARG,1989,,15055988,Lower-middle income
Argentina,ARG,1990,,15263335,Lower-middle income
Argentina,ARG,1991,,15470589,Upper-middle income
Argentina,ARG,1992,,15676161,Upper-middle income
